payment_id,transaction_id,processed_amount,payment_status,processed_at
PAY0000001,TXN0000001,29541.49,SUCCESS,2024-11-23 13:15:16
PAY0000002,TXN0000003,0.0,FAILED,2024-02-17 19:54:24
PAY0000003,TXN0000004,1750.88,SUCCESS,2024-01-24 09:06:29
PAY0000004,TXN0000005,3596.73,SUCCESS,2024-09-30 05:29:26
PAY0000005,TXN0000006,2250.22,SUCCESS,2024-04-18 18:57:24
PAY0000006,TXN0000007,1.42,SUCCESS,2024-07-04 10:33:06
PAY0000007,TXN0000009,18430.02,SUCCESS,2024-08-20 13:32:49
PAY0000008,TXN0000010,492.81,SUCCESS,2024-11-02 08:08:27
PAY0000009,TXN0000011,46801.11,SUCCESS,2024-03-06 17:10:38
PAY0000010,TXN0000014,58.22,SUCCESS,2024-08-27 01:43:58
PAY0000011,TXN0000015,279.66,SUCCESS,2024-05-22 09:29:26
PAY0000012,TXN0000017,46372.42,SUCCESS,2024-01-30 17:04:06
PAY0000013,TXN0000018,8689.25,SUCCESS,2024-12-11 12:08:20
PAY0000014,TXN0000019,3883.39,SUCCESS,2024-05-02 10:42:44
PAY0000015,TXN0000020,32525.5,SUCCESS,2024-06-27 07:23:24
PAY0000016,TXN0000021,14161.88,SUCCESS,2024-02-29 23:35:34
PAY0000017,TXN0000022,3835.54,SUCCESS,2024-05-21 19:49:32
PAY0000018,TXN0000023,4082.55,SUCCESS,2024-10-25 13:08:45
PAY0000019,TXN0000025,235.55,SUCCESS,2024-07-14 15:14:51
PAY0000020,TXN0000027,24622.59,SUCCESS,2024-06-09 22:07:54
PAY0000021,TXN0000028,1851.45,FAILED,2024-12-06 19:21:00
PAY0000022,TXN0000029,501.83,SUCCESS,2024-12-12 05:39:57
PAY0000023,TXN0000030,335.29,SUCCESS,2024-09-18 10:42:20
PAY0000024,TXN0000031,3732.56,SUCCESS,2024-08-31 02:29:52
PAY0000025,TXN0000032,3.24,SUCCESS,2024-03-31 22:34:06
